Loja,Gerente,E-mail
Iguatemi Esplanada,Helena,meuemail+helena@gmail.com
Shopping Midway Mall,Alice,meuemail+alice@gmail.com
Norte Shopping,Laura,meuemail+laura@gmail.com
Shopping Iguatemi Fortaleza,Manuela,meuemail+manuela@gmail.com
Shopping União de Osasco,Valentina,meuemail+valentina@gmail.com
Shopping Center Interlagos,Sophia,meuemail+sophia@gmail.com
Rio Mar Recife,Isabella,meuemail+isabella@gmail.com
Salvador Shopping,Heloisa,meuemail+heloisa@gmail.com
Rio Mar Shopping Fortaleza,Luiza,meuemail+luiza@gmail.com
Shopping Center Leste Aricanduva,Julia,meuemail+julia@gmail.com
Ribeirão Shopping,Lorena,meuemail+lorena@gmail.com
Shopping Morumbi,Livia,meuemail+livia@gmail.com
Parque Dom Pedro Shopping,Maria Luiza,meuemail+marialuiza@gmail.com
Bourbon Shopping SP,Cecilia,meuemail+cecilia@gmail.com
Palladium Shopping Curitiba,Eloa,meuemail+eloa@gmail.com
Passei das Águas Shopping,Miguel,meuemail+miguel@gmail.com
Center Shopping Uberlândia,Arthur,meuemail+arthur@gmail.com
Shopping Recife,Heitor,meuemail+heitor@gmail.com
Shopping Vila Velha,Bernardo,meuemail+bernardo@gmail.com
Shopping SP Market,Davi,meuemail+davi@gmail.com
Shopping Eldorado,Theo,meuemail+theo@gmail.com
Shopping Ibirapuera,Lorenzo,meuemail+lorenzo@gmail.com
Novo Shopping Ribeirão Preto,Gabriel,meuemail+gabriel@gmail.com
Iguatemi Campinas,Pedro,meuemail+pedro@gmail.com
Shopping Barra,Benjamin,meuemail+benjamin@gmail.com
Diretoria,Diretoria,meuemail+diretoria@gmail.com
